Trade Dt,Settl Dt,B/S,Exec Time,CUSIP,Qty,Description,Rate,Var,Mat Dt,St,Price,Yield,Net,YTM
8/30/2013,9/5/2013,S,8:40:41,366168JX1,25,GARLAND TEX WTR & SWR REV RFDG &,2,,3/1/2020,TX,96.613,2.57,"24,158.81",0
4/22/2014,4/25/2014,B,11:18:26,366168KH4,35,GARLAND TEX WTR & SWR REV RFDG &,3.25,,3/1/2030,TX,96.63,3.529,"33,991.12",0
5/29/2014,6/3/2014,S,13:14:51,366168KH4,30,GARLAND TEX WTR & SWR REV RFDG &,3.25,,3/1/2030,TX,97.58,3.45,"29,523.17",0
5/30/2014,6/4/2014,S,15:58:40,366168KH4,5,GARLAND TEX WTR & SWR REV RFDG &,3.25,,3/1/2030,TX,96.75,3.52,"4,879.48",0
10/7/2014,10/10/2014,B,11:01:12,366168KV3,115,GARLAND TEX WTR & SWR REV RFDG &,5,,3/1/2023,TX,120.86,2.257,"139,611.92",0
10/7/2014,10/10/2014,S,11:01:12,366168KV3,75,GARLAND TEX WTR & SWR REV RFDG &,5,,3/1/2023,TX,120.86,2.257,"91,051.25",0
10/14/2014,10/17/2014,S,9:26:30,366168KV3,100,GARLAND TEX WTR & SWR REV RFDG &,5,,3/1/2023,TX,122.138,2.102,"122,776.89",0
10/20/2014,10/23/2014,S,13:10:55,366168KV3,15,GARLAND TEX WTR & SWR REV RFDG &,5,,3/1/2023,TX,120.57,2.282,"18,193.83",0
10/7/2014,10/10/2014,S,11:01:12,366168KV3,40,GARLAND TEX WTR & SWR REV RFDG &,5,,3/1/2023,TX,120.86,2.257,"48,560.67",0
9/4/2014,9/9/2014,B,11:49:37,3730282N8,25,GEORGETOWN TEX DTC ELIGIBLE -B/E,3,,8/15/2025,TX,102.6,2.671,"25,887.50",2.723
9/12/2014,9/17/2014,S,9:34:28,3730282N8,25,GEORGETOWN TEX DTC ELIGIBLE -B/E,3,,8/15/2025,TX,102.518,2.68,"25,883.67",2.731
5/14/2014,5/19/2014,B,9:21:17,3730283Q0,140,GEORGETOWN TEX CTFS OBLIG DTC,3.375,,8/15/2031,TX,99.016,3.451,"138,674.90",0
6/25/2014,6/30/2014,S,15:43:39,3730283Q0,30,GEORGETOWN TEX CTFS OBLIG DTC,3.375,,8/15/2031,TX,97.139,3.6,"29,268.26",0
6/26/2014,7/1/2014,S,11:03:12,3730283Q0,50,GEORGETOWN TEX CTFS OBLIG DTC,3.375,,8/15/2031,TX,97.015,3.61,"48,723.12",0
6/27/2014,7/2/2014,S,9:08:07,3730283Q0,10,GEORGETOWN TEX CTFS OBLIG DTC,3.375,,8/15/2031,TX,97.015,3.61,"9,745.56",0
5/14/2014,5/19/2014,S,9:21:17,3730283Q0,75,GEORGETOWN TEX CTFS OBLIG DTC,3.375,,8/15/2031,TX,99.016,3.451,"74,290.13",0
6/9/2014,6/12/2014,S,9:50:36,3730283Q0,50,GEORGETOWN TEX CTFS OBLIG DTC,3.375,,8/15/2031,TX,98.997,3.453,"49,625.06",0
5/14/2014,5/19/2014,S,9:21:17,3730283Q0,65,GEORGETOWN TEX CTFS OBLIG DTC,3.375,,8/15/2031,TX,99.016,3.451,"64,384.77",0
4/21/2014,4/24/2014,B,9:50:03,373028D22,20,GEORGETOWN TEX -SINKER -SINKER DTC,3,,8/15/2028,TX,94.92,3.453,"19,099.00",0
4/24/2014,4/29/2014,S,11:36:56,373028D22,20,GEORGETOWN TEX -SINKER -SINKER DTC,3,,8/15/2028,TX,97.58,3.212,"19,639.33",0
5/22/2013,5/28/2013,B,11:30:49,373028J26,55,GEORGETOWN TEX RFDG DTC ELIGIBLE,5,,8/15/2022,TX,122.233,2.307,"68,014.96",0
6/25/2013,6/28/2013,S,11:04:27,373028J26,35,GEORGETOWN TEX RFDG DTC ELIGIBLE,5,,8/15/2022,TX,113.303,3.3,"40,302.58",0
7/2/2013,7/8/2013,S,14:46:58,373028J26,20,GEORGETOWN TEX RFDG DTC ELIGIBLE,5,,8/15/2022,TX,114.092,3.203,"23,215.62",0
1/8/2014,1/13/2014,B,11:08:40,373028J26,5,GEORGETOWN TEX RFDG DTC ELIGIBLE,5,,8/15/2022,TX,111.65,3.423,"5,685.28",0
2/11/2014,2/14/2014,S,12:16:01,373028J26,5,GEORGETOWN TEX RFDG DTC ELIGIBLE,5,,8/15/2022,TX,113.5,3.176,"5,799.31",0
4/29/2013,5/2/2013,S,7:32:00,373028SM2,50,GEORGETOWN TEX RFDG DTC ELIGIBLE,4.25,,8/15/2021,TX,108.658,1.537,"54,783.51",3.059
5/23/2012,5/29/2012,B,12:43:42,373028SM2,60,GEORGETOWN TEX RFDG DTC ELIGIBLE,4.25,,8/15/2021,TX,110.125,1.745,"66,811.67",2.984
6/12/2012,6/15/2012,S,15:37:39,373028SM2,60,GEORGETOWN TEX RFDG DTC ELIGIBLE,4.25,,8/15/2021,TX,110.088,1.73,"66,902.80",2.984
4/16/2013,4/19/2013,B,12:01:03,373028SM2,50,GEORGETOWN TEX RFDG DTC ELIGIBLE,4.25,,8/15/2021,TX,108.091,1.733,"54,423.28",3.137
9/18/2014,9/23/2014,B,12:42:02,373028T58,60,GEORGETOWN TEX CTFS OBLIG DTC,3.125,,8/15/2032,TX,96.11,3.417,"57,863.92",0
9/23/2014,9/26/2014,S,14:05:47,373028T58,25,GEORGETOWN TEX CTFS OBLIG DTC,3.125,,8/15/2032,TX,95.178,3.49,"23,883.48",0
9/24/2014,9/29/2014,S,10:10:19,373028T58,35,GEORGETOWN TEX CTFS OBLIG DTC,3.125,,8/15/2032,TX,95.18,3.489,"33,446.68",0
1/8/2013,1/11/2013,B,13:19:31,373028TH2,70,GEORGETOWN TEX CTFS OBLIG DTC,4.25,,8/15/2021,TX,110.189,1.337,"78,338.83",2.902
1/16/2013,1/22/2013,S,15:03:41,373028TH2,70,GEORGETOWN TEX CTFS OBLIG DTC,4.25,,8/15/2021,TX,110.262,1.294,"78,480.83",2.889
12/21/2012,12/27/2012,B,12:14:32,373046PB1,50,GEORGETOWN TEX INDPT SCH DIST DTC,4.625,,2/15/2015,TX,105.369,2.039,"53,532.42",4.092
12/26/2012,12/31/2012,S,13:50:35,373046PB1,50,GEORGETOWN TEX INDPT SCH DIST DTC,4.625,,2/15/2015,TX,106.16,1.658,"53,953.61",4.016
6/19/2013,6/24/2013,B,14:03:43,373046PB1,50,GEORGETOWN TEX INDPT SCH DIST DTC,4.625,,2/15/2015,TX,105.957,0.958,"53,807.15",4.019
6/19/2013,6/24/2013,S,14:23:01,373046PB1,25,GEORGETOWN TEX INDPT SCH DIST DTC,4.625,,2/15/2015,TX,106.522,0.625,"27,044.82",3.964
7/1/2013,7/5/2013,S,8:53:29,373046PB1,25,GEORGETOWN TEX INDPT SCH DIST DTC,4.625,,2/15/2015,TX,106.026,0.851,"26,956.15",0
3/14/2013,3/19/2013,B,14:55:56,373046TE1,20,GEORGETOWN TEX INDPT SCH DIST,5,,2/15/2023,TX,121.519,2.53,"24,384.36",0
3/20/2013,3/25/2013,S,13:44:57,373046TE1,20,GEORGETOWN TEX INDPT SCH DIST,5,,2/15/2023,TX,122.514,2.425,"24,600.02",0
8/27/2012,8/30/2012,B,13:04:13,373059AQ7,50,GEORGETOWN TEX TRANSN ENHANCEMENT,4.3,,8/15/2022,TX,108.02,2.174,"54,099.58",3.346
8/28/2012,8/31/2012,S,10:27:57,373059AQ7,25,GEORGETOWN TEX TRANSN ENHANCEMENT,4.3,,8/15/2022,TX,110.106,1.65,"27,574.28",3.112
8/28/2012,8/31/2012,S,15:54:07,373059AQ7,25,GEORGETOWN TEX TRANSN ENHANCEMENT,4.3,,8/15/2022,TX,109.556,1.787,"27,436.78",3.173
1/9/2013,1/14/2013,B,12:57:47,373064TR5,35,GEORGETOWN TEX UTIL SYS REV RFDG,4,,8/15/2020,TX,109.67,1.794,"38,963.94",2.588
1/30/2013,2/4/2013,S,13:02:07,373064TR5,10,GEORGETOWN TEX UTIL SYS REV RFDG,4,,8/15/2020,TX,110.336,1.624,"11,221.38",2.486
2/4/2013,2/7/2013,S,12:59:07,373064TR5,25,GEORGETOWN TEX UTIL SYS REV RFDG,4,,8/15/2020,TX,110.429,1.6,"28,085.03",2.472
9/3/2014,9/8/2014,B,14:13:28,373064VQ4,10,GEORGETOWN TEX UTIL SYS REV DTC,2,,8/15/2022,TX,95.73,2.599,"9,635.78",0
9/17/2014,9/22/2014,S,13:01:11,373064VQ4,10,GEORGETOWN TEX UTIL SYS REV DTC,2,,8/15/2022,TX,97.037,2.414,"9,774.26",0
5/15/2014,5/20/2014,B,11:31:15,373064VU5,270,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2026,TX,99.895,3.01,"269,829.00",0
5/15/2014,5/20/2014,S,11:31:15,373064VU5,45,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2026,TX,99.895,3.01,"44,971.50",0
6/10/2014,6/13/2014,S,15:11:22,373064VU5,100,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2026,TX,99.997,3,"100,230.33",3
6/19/2014,6/24/2014,S,11:00:02,373064VU5,170,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2026,TX,99.185,3.081,"169,167.00",0
5/15/2014,5/20/2014,B,11:31:21,373064VU5,250,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2026,TX,100.09,2.988,"250,329.17",2.991
6/13/2014,6/18/2014,S,10:47:56,373064VU5,35,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2026,TX,99.49,3.05,"34,917.75",0
6/19/2014,6/24/2014,S,14:29:40,373064VU5,30,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2026,TX,99.496,3.05,"29,946.30",0
6/20/2014,6/25/2014,S,11:56:36,373064VU5,100,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2026,TX,99.44,3.055,"99,773.33",0
6/24/2014,6/27/2014,S,14:44:34,373064VU5,85,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2026,TX,99.002,3.099,"84,449.20",0
5/15/2014,5/20/2014,S,11:31:15,373064VU5,75,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2026,TX,99.895,3.01,"74,952.50",0
5/15/2014,5/20/2014,S,11:31:15,373064VU5,75,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2026,TX,99.895,3.01,"74,952.50",0
5/15/2014,5/20/2014,S,11:31:15,373064VU5,75,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2026,TX,99.895,3.01,"74,952.50",0
6/6/2014,6/11/2014,S,8:57:14,373064VV3,290,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2027,TX,97.57,3.228,"283,581.33",0
5/15/2014,5/20/2014,B,11:31:50,373064VV3,140,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2027,TX,98.82,3.109,"138,406.33",0
5/15/2014,5/20/2014,B,11:31:58,373064VV3,250,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2027,TX,98.67,3.123,"246,779.17",0
6/5/2014,6/10/2014,S,9:45:16,373064VV3,50,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2027,TX,97.427,3.241,"48,817.67",0
6/5/2014,6/10/2014,S,11:21:13,373064VV3,50,GEORGETOWN TEX UTIL SYS REV DTC,3,,8/15/2027,TX,97.505,3.234,"48,856.67",0
5/14/2014,5/19/2014,S,14:18:46,373064WC4,75,GEORGETOWN TEX UTIL SYS REV -SINKER,4,,8/15/2034,TX,102.719,3.65,"77,072.58",3.806
5/14/2014,5/19/2014,S,14:18:46,373064WC4,70,GEORGETOWN TEX UTIL SYS REV -SINKER,4,,8/15/2034,TX,102.719,3.65,"71,934.41",3.806
6/9/2014,6/12/2014,S,7:30:29,373064WC4,145,GEORGETOWN TEX UTIL SYS REV -SINKER,4,,8/15/2034,TX,102.464,3.681,"149,007.80",3.823
5/1/2014,5/15/2014,B,11:14:58,373064WC4,250,GEORGETOWN TEX UTIL SYS REV -SINKER,4,,8/15/2034,TX,100.9,3.883,"252,250.00",3.935
5/14/2014,5/19/2014,B,14:18:46,373064WC4,145,GEORGETOWN TEX UTIL SYS REV -SINKER,4,,8/15/2034,TX,102.719,3.65,"149,006.99",3.806
5/14/2014,5/19/2014,S,9:41:11,373064WC4,250,GEORGETOWN TEX UTIL SYS REV -SINKER,4,,8/15/2034,TX,101.98,3.744,"255,061.11",3.858
7/12/2012,7/17/2012,B,14:20:10,375082GL2,100,GIDDINGS TEX INDPT SCH DIST SCH,4.4,,2/15/2020,TX,112.084,1.648,"113,941.78",2.63
7/13/2012,7/18/2012,S,8:08:28,375082GL2,100,GIDDINGS TEX INDPT SCH DIST SCH,4.4,,2/15/2020,TX,113.205,1.409,"115,075.00",2.477
4/2/2012,4/5/2012,B,16:24:46,375082GQ1,80,GIDDINGS TEX INDPT SCH DIST SCH,4.5,,2/15/2024,TX,108.938,2.534,"87,650.40",3.569
4/24/2012,4/27/2012,S,11:11:22,375082GQ1,80,GIDDINGS TEX INDPT SCH DIST SCH,4.5,,2/15/2024,TX,109.317,2.431,"88,173.60",3.527
7/30/2014,8/27/2014,S,10:37:14,376470CD0,480,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"526,825.60",3.035
7/30/2014,8/27/2014,S,10:33:49,376470CD0,75,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"82,316.50",3.035
7/30/2014,8/27/2014,S,10:33:49,376470CD0,75,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"82,316.50",3.035
7/30/2014,8/27/2014,S,10:33:49,376470CD0,75,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"82,316.50",3.035
7/30/2014,8/27/2014,S,10:33:49,376470CD0,75,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"82,316.50",3.035
7/30/2014,8/27/2014,S,10:33:49,376470CD0,75,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"82,316.50",3.035
7/30/2014,8/27/2014,S,10:33:49,376470CD0,75,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"82,316.50",3.035
7/30/2014,8/27/2014,S,10:33:49,376470CD0,75,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"82,316.50",3.035
7/30/2014,8/27/2014,S,10:33:49,376470CD0,75,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"82,316.50",3.035
7/30/2014,8/27/2014,S,10:33:49,376470CD0,65,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"71,340.97",3.035
7/30/2014,8/27/2014,B,10:37:14,376470CD0,480,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"526,825.60",3.035
8/6/2014,8/27/2014,S,13:23:31,376470CD0,30,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.87,2.75,"33,001.00",3.011
8/13/2014,8/27/2014,S,10:58:19,376470CD0,485,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.812,2.757,"533,234.87",3.017
8/13/2014,8/27/2014,S,10:58:18,376470CD0,450,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.812,2.757,"494,754.00",3.017
7/30/2014,8/27/2014,S,10:33:49,376470CD0,75,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"82,316.50",3.035
7/30/2014,8/27/2014,S,10:33:49,376470CD0,75,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"82,316.50",3.035
7/30/2014,8/27/2014,S,10:33:49,376470CD0,75,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"82,316.50",3.035
7/30/2014,8/27/2014,S,10:33:49,376470CD0,75,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"82,316.50",3.035
7/30/2014,8/27/2014,S,10:36:28,376470CD0,485,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"532,313.37",3.035
7/30/2014,8/27/2014,B,10:33:49,376470CD0,965,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"1,059,138.97",3.035
7/30/2014,8/27/2014,B,10:36:28,376470CD0,485,GLADEWATER TX CNTY LINE INDEP SCH,4,,8/15/2026,TX,109.622,2.78,"532,313.37",3.035
7/30/2014,8/27/2014,B,10:35:01,376470CL2,1185,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.362,3.62,"1,166,972.20",0
7/30/2014,8/27/2014,S,10:35:01,376470CL2,595,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.362,3.62,"585,948.07",0
7/30/2014,8/27/2014,S,10:35:01,376470CL2,75,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.362,3.62,"73,859.00",0
7/30/2014,8/27/2014,S,10:35:01,376470CL2,75,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.362,3.62,"73,859.00",0
7/30/2014,8/27/2014,S,10:35:01,376470CL2,75,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.362,3.62,"73,859.00",0
7/30/2014,8/27/2014,S,10:35:01,376470CL2,75,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.362,3.62,"73,859.00",0
7/30/2014,8/27/2014,S,10:35:01,376470CL2,75,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.362,3.62,"73,859.00",0
7/30/2014,8/27/2014,S,10:35:01,376470CL2,65,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.362,3.62,"64,011.13",0
8/5/2014,8/27/2014,S,11:47:26,376470CL2,25,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.79,3.588,"24,726.67",0
8/5/2014,8/27/2014,S,12:09:20,376470CL2,20,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.79,3.588,"19,781.33",0
8/6/2014,8/27/2014,S,12:51:33,376470CL2,10,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.79,3.588,"9,890.67",0
8/12/2014,8/27/2014,S,13:20:08,376470CL2,50,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,99.04,3.57,"49,578.33",0
8/13/2014,8/27/2014,S,11:37:49,376470CL2,485,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.718,3.594,"479,348.13",0
7/30/2014,8/27/2014,B,10:47:04,376470CL2,595,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.362,3.62,"585,948.07",0
8/6/2014,8/27/2014,S,10:42:14,376470CL2,100,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.915,3.579,"99,031.67",0
8/13/2014,8/27/2014,S,11:30:27,376470CL2,950,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.718,3.594,"938,929.33",0
8/13/2014,8/27/2014,B,11:37:49,376470CL2,485,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.718,3.594,"479,348.13",0
7/30/2014,8/27/2014,S,10:35:01,376470CL2,75,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.362,3.62,"73,859.00",0
7/30/2014,8/27/2014,S,10:35:01,376470CL2,75,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.362,3.62,"73,859.00",0
8/5/2014,8/27/2014,S,14:18:04,376470CL2,30,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.79,3.588,"29,672.00",0
7/30/2014,8/27/2014,S,10:47:04,376470CL2,595,GLADEWATER TX CNTY LINE INDEP SCH,3.5,,8/15/2033,TX,98.362,3.62,"585,948.07",0
9/24/2014,9/29/2014,B,11:28:57,376470CX6,1145,GLADEWATER CNTY LINE INDPT SCH DIST,4,,8/15/2044,TX,101.869,3.75,"1,171,997.83",3.893
9/30/2014,10/3/2014,S,12:52:03,376470CX6,1145,GLADEWATER CNTY LINE INDPT SCH DIST,4,,8/15/2044,TX,101.489,3.8,"1,168,155.72",3.915
12/21/2012,12/27/2012,S,12:22:30,380334GT3,70,GODLEY TEX INDPT SCH DIST RFDG BANK,4.25,,8/15/2024,TX,106.288,1.794,"75,492.43",3.584
12/20/2012,12/26/2012,B,16:21:36,380334GT3,70,GODLEY TEX INDPT SCH DIST RFDG BANK,4.25,,8/15/2024,TX,104.591,2.44,"74,296.27",3.759
8/25/2014,8/28/2014,B,7:40:16,382604B47,100,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2023,TX,117.828,2.042,"118,008.56",2.636
9/9/2014,9/12/2014,S,15:51:51,382604B47,100,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2023,TX,118.4,1.94,"118,775.00",2.558
11/15/2013,11/20/2013,S,8:25:41,382604D29,15,GOOSE CREEK TEX CONS INDPT SCH DIST,4,,2/15/2018,TX,110.841,1.357,"16,857.82",0
11/1/2013,11/6/2013,B,14:09:07,382604D29,15,GOOSE CREEK TEX CONS INDPT SCH DIST,4,,2/15/2018,TX,110.55,1.446,"16,790.83",0
7/16/2014,7/21/2014,S,12:38:02,3.83E+98,280,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2034,TX,114.136,3.108,"325,647.47",3.955
7/17/2014,7/22/2014,S,10:20:17,3.83E+98,125,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2034,TX,114.132,3.108,"145,390.69",3.955
7/17/2014,7/22/2014,S,11:39:10,3.83E+98,425,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2034,TX,114.132,3.108,"494,328.36",3.955
7/25/2014,7/30/2014,S,15:03:01,3.83E+98,25,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2034,TX,113.22,3.217,"28,877.92",4.017
7/10/2014,7/15/2014,S,12:46:42,3.83E+98,25,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2034,TX,114.372,3.081,"29,113.83",3.94
6/27/2014,6/30/2014,B,11:23:04,3.83E+98,1000,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2034,TX,114.214,3.108,"1,160,890.00",3.952
7/7/2014,7/10/2014,S,9:08:30,3.83E+98,70,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2034,TX,114.521,3.065,"81,574.42",3.93
7/8/2014,7/11/2014,S,14:56:42,3.83E+98,50,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2034,TX,114.517,3.065,"58,272.39",3.93
7/25/2014,7/30/2014,S,10:42:07,382604H90,75,GOOSE CREEK TX CONSOL INDEP SCH,4,,2/15/2028,TX,108.243,3,"81,423.92",3.243
7/17/2014,7/29/2014,S,9:48:21,382604H90,75,GOOSE CREEK TX CONSOL INDEP SCH,4,,2/15/2028,TX,107.471,3.09,"80,836.58",3.311
7/17/2014,7/29/2014,B,9:48:21,382604H90,375,GOOSE CREEK TX CONSOL INDEP SCH,4,,2/15/2028,TX,107.471,3.09,"404,182.92",3.311
7/17/2014,7/29/2014,S,11:52:00,382604H90,300,GOOSE CREEK TX CONSOL INDEP SCH,4,,2/15/2028,TX,107.84,3.047,"324,453.33",3.278
7/17/2014,7/29/2014,S,9:48:21,382604H90,75,GOOSE CREEK TX CONSOL INDEP SCH,4,,2/15/2028,TX,107.471,3.09,"80,836.60",3.311
7/17/2014,7/29/2014,S,9:48:21,382604H90,75,GOOSE CREEK TX CONSOL INDEP SCH,4,,2/15/2028,TX,107.471,3.09,"80,836.58",3.311
7/17/2014,7/29/2014,S,9:48:21,382604H90,75,GOOSE CREEK TX CONSOL INDEP SCH,4,,2/15/2028,TX,107.471,3.09,"80,836.58",3.311
7/17/2014,7/29/2014,S,9:48:21,382604H90,75,GOOSE CREEK TX CONSOL INDEP SCH,4,,2/15/2028,TX,107.471,3.09,"80,836.58",3.311
8/1/2013,8/6/2013,B,14:51:43,382604UQ7,55,GOOSE CREEK TEX CONS INDPT SCH DIST,4.5,,2/15/2015,TX,106.14,0.455,"59,552.62",0
8/29/2013,9/4/2013,S,10:15:49,382604UQ7,55,GOOSE CREEK TEX CONS INDPT SCH DIST,4.5,,2/15/2015,TX,105.97,0.36,"58,414.12",0
3/28/2014,4/2/2014,B,11:22:33,382604UQ7,15,GOOSE CREEK TEX CONS INDPT SCH DIST,4.5,,2/15/2015,TX,103.02,1.001,"15,541.12",0
4/23/2014,4/28/2014,S,13:04:44,382604UQ7,15,GOOSE CREEK TEX CONS INDPT SCH DIST,4.5,,2/15/2015,TX,103.238,0.426,"15,622.58",0
8/20/2013,8/23/2013,B,12:55:02,382604UR5,15,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2015,TX,106.13,0.818,"15,936.17",0
10/23/2013,10/28/2013,B,12:24:31,382604UR5,35,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2015,TX,105.3,0.881,"37,209.86",0
10/23/2013,10/28/2013,S,14:54:56,382604UR5,35,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2015,TX,105.896,0.437,"37,418.46",0
9/30/2013,10/3/2013,S,9:32:09,382604UR5,15,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2015,TX,105.41,1.003,"15,911.50",0
7/27/2012,8/1/2012,B,14:31:39,382604UX2,25,GOOSE CREEK TEX CONS INDPT SCH DIST,4.55,,2/15/2029,TX,107.569,1.5,"27,416.76",3.923
8/8/2012,8/13/2012,S,13:42:18,382604UX2,25,GOOSE CREEK TEX CONS INDPT SCH DIST,4.55,,2/15/2029,TX,107.757,1.389,"27,501.68",3.908
8/30/2012,9/5/2012,B,14:11:35,382604VT0,25,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2025,TX,111.95,1.432,"28,056.94",3.787
9/28/2012,10/3/2012,S,15:03:24,382604VT0,25,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2025,TX,111.799,1.399,"28,116.42",3.795
9/10/2012,9/13/2012,B,11:35:16,382604VU7,50,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2026,TX,111.654,1.494,"56,021.44",3.878
9/13/2012,9/18/2012,S,12:52:57,382604VU7,50,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2026,TX,113.369,1,"56,913.67",3.724
1/30/2014,2/4/2014,B,13:58:36,382604VY9,10,GOOSE CREEK TEX CONS INDPT SCH DIST,4.5,,2/15/2030,TX,101.96,3.491,"10,407.25",4.329
2/6/2014,2/11/2014,S,14:34:28,382604VY9,10,GOOSE CREEK TEX CONS INDPT SCH DIST,4.5,,2/15/2030,TX,103.296,2.803,"10,549.60",4.215
9/25/2013,9/30/2013,B,13:49:43,382604XY7,10,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2016,TX,108.77,1.241,"10,939.50",0
10/22/2013,10/25/2013,S,13:05:11,382604XY7,10,GOOSE CREEK TEX CONS INDPT SCH DIST,5,,2/15/2016,TX,109.437,0.857,"11,040.92",0
